image,question,answer,answer_type
image991,What does this image show?,ulcerative lesion left true cord quite good,OPEN
image991,Is ulcerative lesion left true cord quite good?,yes,CLOSED
image991,What is ulcerative lesion left?,true cord quite good,OPEN
image991,Where is this?,oral,CLOSED
image991,What is present?,larynx,CLOSED
image991,What left true cord quite good?,ulcerative lesion,CLOSED
image992,Where is this?,oral,CLOSED
image992,Does this image show large lesion good but not the best?,yes,CLOSED
image992,Is interesting case present?,no,CLOSED
image992,Is larynx present?,yes,CLOSED
image992,What is present?,larynx,CLOSED
image992,Does malignant lymphoma large cell type show large lesion good but not the best?,no,CLOSED
image992,Is metastatic carcinoma lung present?,no,CLOSED
image992,What does this image show?,large lesion good but not the best,OPEN
image992,What is present?,carcinoma,CLOSED
image992,Is carcinoma present?,yes,CLOSED
image993,Where is this?,oral,CLOSED
image993,What is present?,hypopharynx,CLOSED
image993,Is hypopharynx present?,yes,CLOSED
image993,Is the superior vena cava present?,no,CLOSED
image993,What is present?,squamous cell carcinoma,CLOSED
image993,Is squamous cell carcinoma present?,yes,CLOSED
image993,Is hand present?,no,CLOSED
image994,Does this image show large ulcers probably secondary to tube?,yes,CLOSED
image994,Is larynx present?,yes,CLOSED
image994,Where is this?,oral,CLOSED
image994,What does this image show?,large ulcers probably secondary to tube,OPEN
image994,Is craniopharyngioma present?,no,CLOSED
image994,What is present?,ulcer,CLOSED
image994,Is ulcer present?,yes,CLOSED
image994,Is krukenberg tumor present?,no,CLOSED
image994,Does malignant adenoma show large ulcers probably secondary to tube?,no,CLOSED
image994,What is present?,larynx,CLOSED
image995,What does this image show?,ulcerative lesion left true cord quite good,OPEN
image995,Does this image show ulcerative lesion left true cord quite good?,yes,CLOSED
image995,Where is this?,oral,CLOSED
image995,What left true cord quite good?,ulcerative lesion,CLOSED
image995,What is ulcerative lesion left?,true cord quite good,OPEN
image995,How is ulcerative lesion left true cord  ?,good,CLOSED
image995,Is squamous cell carcinoma present?,yes,CLOSED
image995,What is present?,squamous cell carcinoma,CLOSED
image995,Is larynx present?,yes,CLOSED
image995,What is present?,larynx,CLOSED
image995,Is ulcerative lesion left true cord quite good?,yes,CLOSED
image996,Is edema hypopharynx present?,yes,CLOSED
image996,What is present?,edema hypopharynx,CLOSED
image996,Is pharynx present?,yes,CLOSED
image996,What is present?,pharynx,CLOSED
image996,Where is this?,oral,CLOSED
image997,What is present?,squamous cell carcinoma,CLOSED
image997,Is adenosis and ischemia present?,no,CLOSED
image997,Is squamous cell carcinoma present?,yes,CLOSED
image997,Is larynx present?,yes,CLOSED
image997,Is nodular tumor present?,no,CLOSED
image997,Does periprostatic vein thrombi show excellent very large ulcerative lesion?,no,CLOSED
image997,Does this image show excellent very large ulcerative lesion?,yes,CLOSED
image997,What does this image show?,excellent very large ulcerative lesion,OPEN
image997,Where is this?,oral,CLOSED
image997,What is present?,larynx,CLOSED
image998,Is larynx present?,yes,CLOSED
image998,What is present?,larynx,CLOSED
image998,Does angiogram show excellent example intubation lesion with tracheitis?,no,CLOSED
image998,Is ulcer present?,yes,CLOSED
image998,Is larynx present?,no,CLOSED
image998,Does this image show excellent example intubation lesion with tracheitis?,yes,CLOSED
image998,What does this image show?,excellent example intubation lesion with tracheitis,OPEN
image998,What is present?,ulcer,CLOSED
image998,Is metastatic malignant melanoma present?,no,CLOSED
image998,Where is this?,oral,CLOSED
image999,What does this image show?,excellent lesion on true cord spreading down,OPEN
image999,Does this image show excellent lesion on true cord spreading down?,yes,CLOSED
image999,What is present?,larynx,CLOSED
image999,Is larynx present?,yes,CLOSED
image999,What is present?,carcinoma,CLOSED
image999,Is carcinoma present?,yes,CLOSED
image999,Where is this?,oral,CLOSED
image1000,What does this image show?,tongue and unopened larynx with blood clot over larynx chronic myeloproliferative disease with acute trans-formation and bleeding disorder,OPEN
image1000,Where is this?,oral,CLOSED
image1000,How does this image show tongue and unopened larynx with blood clot over larynx chronic myeloproliferative disease?,acute trans-formation bleeding disorder ,OPEN
image1001,Does this image show unopened larynx viewed from hypopharynx mass of necrotic tissue?,yes,CLOSED
image1001,How is unopened larynx viewed from hypopharynx mass of  tissue ?,necrotic,CLOSED
image1001,Is carcinoma present?,yes,CLOSED
image1001,What is present?,carcinoma,CLOSED
image1001,Is oral present?,yes,CLOSED
image1001,What is present?,oral,CLOSED
image1001,What does this image show?,unopened larynx viewed from hypopharynx mass of necrotic tissue,OPEN
image1001,Where is this?,oral,CLOSED
image1002,What is present?,ulcer with candida infection,OPEN
image1002,How does this image show large ulcer on right cord?,with hyperemia case of leukemia with candida infection ,OPEN
image1002,What does this image show?,large ulcer on right cord with hyperemia case of leukemia with candida infection,OPEN
image1002,Where is this?,oral,CLOSED
image1002,What is present?,larynx,CLOSED
image1003,What is present?,larynx,CLOSED
image1003,Is hypopharyngeal edema present?,yes,CLOSED
image1003,What is present?,hypopharyngeal edema,CLOSED
image1003,Is larynx present?,yes,CLOSED
image1003,Where is this?,oral,CLOSED
image1003,Does this image show edema well shown?,yes,CLOSED
image1004,What is present?,hypopharyngeal edema,CLOSED
image1004,Where is this?,oral,CLOSED
image1004,What is present?,larynx,CLOSED
image1004,Is larynx present?,yes,CLOSED
image1004,Is hypopharyngeal edema present?,yes,CLOSED
image1005,What is present?,larynx,CLOSED
image1005,What does this image show?,large hemorrhagic lesion about left cord due to tube and candida possibly the portal of entry case of myeloproliferative syndrome with pancytopenia,OPEN
image1005,Why does this image show large hemorrhagic lesion about left cord?,due to tube and candida possibly the portal of entry case of myeloproliferative syndrome with pancytopenia,OPEN
image1005,How does this image show large hemorrhagic lesion about left cord due to tube and candida possibly the portal of entry case of myeloproliferative syndrome?,with pancytopenia ,CLOSED
image1005,Where is this?,oral,CLOSED
image1006,Does this image show view of ulcerative lesion at base of tongue laterally quite good?,yes,CLOSED
image1006,What does this image show?,view of ulcerative lesion at base of tongue laterally quite good,OPEN
image1006,What is present?,squamous cell carcinoma,CLOSED
image1006,Where is this?,oral,CLOSED
image1006,Is tongue present?,yes,CLOSED
image1006,Is squamous cell carcinoma present?,yes,CLOSED
image1006,What is present?,tongue,CLOSED
image1007,How is this a very good example of a lesion seldom seen at  slide?,autopsy,CLOSED
image1007,What is close-up view of very edematous hypopharyngeal mucosa with opened larynx this is a very good example of a lesion seldom seen at autopsy slide more distant view of this specimen after fixation?,slide,CLOSED
image1007,What is a very good example of a lesion seldom seen at autopsy slide?,this,CLOSED
image1007,When is close-up view of very edematous hypopharyngeal mucosa with opened larynx this is a very good example of a lesion seldom seen at autopsy slide a more distant view of this specimen?,after fixation,CLOSED
image1007,What is this of a lesion seldom seen at autopsy slide?,a very good example,OPEN
image1007,What is present?,oral,CLOSED
image1007,What is a more distant view of this specimen after fixation?,close-up very edematous hypopharyngeal mucosa with opened larynx very good example lesion seldom seen at autopsy slide,OPEN
image1007,Where is this?,oral,CLOSED
image1007,When does this image show close-up view of very edematous hypopharyngeal mucosa with opened larynx this is a very good example of a lesion seldom seen at autopsy slide is a more distant view of this specimen?,after fixation,CLOSED
image1007,What does this image show?,close-up view of very edematous hypopharyngeal mucosa with opened larynx is a very good example of a lesion seldom seen at autopsy slide is a more distant view of specimen after fixation,OPEN
image1007,How is this a very  example of a lesion seldom seen at autopsy slide?,good,CLOSED
image1008,What is quite good example of hypopharyngeal edema larynx opened is a close-up in natural color of the edematous mucosal membrane?,opened slide,CLOSED
image1008,What is opened slide is a close-up in natural color of the edematous mucosal membrane?,quite good example hypopharyngeal edema larynx,OPEN
image1008,What is present?,oral,CLOSED
image1008,What is slide in natural color of the edematous mucosal membrane?,a close-up,CLOSED
image1008,What is a close-up in natural color of the edematous mucosal membrane?,slide,CLOSED
image1008,What does this image show?,fixed tissue quite good example of hypopharyngeal edema larynx is opened slide is a close-up in natural color of the edematous mucosal membrane,OPEN
image1008,Where is this?,oral,CLOSED
image1009,What does this image show?,larynx is mass of necrotic tissue,OPEN
image1009,Is larynx mass of necrotic tissue?,yes,CLOSED
image1009,What is larynx of necrotic tissue?,mass,CLOSED
image1009,Where is this?,oral,CLOSED
image1009,Does this image show larynx is mass of necrotic tissue?,yes,CLOSED
image1009,What is present?,oral,CLOSED
image1009,How is larynx mass of  tissue?,necrotic,CLOSED
image1009,Is carcinoma present?,yes,CLOSED
image1009,What is mass of necrotic tissue?,larynx,CLOSED
image1009,Is oral present?,yes,CLOSED
image1009,What is present?,carcinoma,CLOSED
image1010,What is present?,oral,CLOSED
image1010,Is oral present?,yes,CLOSED
image1010,What does this image show?,periodontal fibroma,CLOSED
image1010,Where is this?,oral,CLOSED
image1010,Does this image show periodontal fibroma?,yes,CLOSED
image1011,Where is this?,oral,CLOSED
image1011,Does this image show sialolith?,yes,CLOSED
image1011,Is oral present?,yes,CLOSED
image1011,What is present?,oral,CLOSED
image1012,What does this image show?,large fungating lesion,CLOSED
image1012,Is carcinoma present?,yes,CLOSED
image1012,What is present?,carcinoma,CLOSED
image1012,Is larynx present?,yes,CLOSED
image1012,What is present?,larynx,CLOSED
image1012,Does this image show large fungating lesion?,yes,CLOSED
image1012,Where is this?,oral,CLOSED
image1013,What is present?,oral,CLOSED
image1013,Is oral present?,yes,CLOSED
image1013,Does this image show dentigerous cyst?,yes,CLOSED
image1013,What does this image show?,dentigerous cyst,CLOSED
image1013,Where is this?,oral,CLOSED
image1014,What is present?,oral,CLOSED
image1014,Does this image show attrition?,yes,CLOSED
image1014,What does this image show?,attrition,CLOSED
image1014,Where is this?,oral,CLOSED
image1014,Is oral present?,yes,CLOSED
image1015,Is larynx present?,yes,CLOSED
image1015,Where is this?,oral,CLOSED
image1015,What is in hypopharynx?,unopened larynx seen from above edema,OPEN
image1015,What is unopened larynx seen from above edema in?,in hypopharynx,CLOSED
image1015,Is unopened larynx seen from above edema in hypopharynx?,yes,CLOSED
image1015,What does this image show?,unopened larynx seen from above edema really is in hypopharynx,OPEN
image1015,Does this image show unopened larynx seen from above edema really is in hypopharynx?,yes,CLOSED
image1015,What is present?,larynx,CLOSED
image1016,What does this image show?,x-ray skull cap multiple lytic lesions prostate adenocarcinoma,OPEN
image1016,What is present ?,metastatic carcinoma x-ray,CLOSED
image1016,What is present ?,"bone, skull",CLOSED
image1016,Is siamese twins present?,no,CLOSED
image1016,Is metastatic carcinoma x-ray present?,yes,CLOSED
image1016,What is metastatic carcinoma x-ray?,ray present,CLOSED
image1016,What is present?,metastatic carcinoma x-ray,CLOSED
image1016,Is myoma lesion present?,no,CLOSED
image1016,"Is bone, skull present?",yes,CLOSED
image1016,What is present?,bone,CLOSED
image1016,Does this great toe show x-ray skull cap multiple lytic lesions prostate adenocarcinoma?,no,CLOSED
image1016,Does this image show x-ray skull cap multiple lytic lesions prostate adenocarcinoma?,yes,CLOSED
image1016,What is metastatic carcinoma x-ray ?,ray present,CLOSED
image1017,What is present ?,chromophobe adenoma,CLOSED
image1017,What is present ?,"bone, calvarium",CLOSED
image1017,What is present?,chromophobe adenoma,CLOSED
image1017,Is chromophobe adenoma present?,yes,CLOSED
image1017,Is hemisection of nose present?,no,CLOSED
image1017,Does this image show x-ray showing large sella turcica?,yes,CLOSED
image1017,"Does squamous cell carcinoma, lip remote, show x-ray showing large sella turcica?",no,CLOSED
image1017,What does this image show?,x-ray showing large sella turcica,OPEN
image1017,"Is bone, calvarium present?",yes,CLOSED
image1017,"Is bone, skull present?",no,CLOSED
image1017,What is present?,bone,CLOSED
image1018,What is present ?,endocrine,CLOSED
